ZAT_ORIGEN;ZAT_DESTINO;n_viajes;cumsum_viajes
226.0;187.0;591.2635810521961;0.7482137840830115
203.0;564.0;591.237192989803;0.748231878645427
286.0;991.0;590.7790956527857;0.7482499591879685
943.0;527.0;590.187718105886;0.7482680216316523
112.0;304.0;590.1813886300599;0.7482860838816251
304.0;112.0;590.1813886300599;0.748304146131598
203.0;124.0;590.07151738072;0.748322205019008
124.0;203.0;590.07151738072;0.7483402639064181
752.0;740.0;589.884525080966;0.7483583170710084
740.0;752.0;589.884525080966;0.7483763702355987
438.0;502.0;589.480241330608;0.7483944110272571
502.0;438.0;589.480241330608;0.7484124518189156
296.0;209.0;589.42362779826;0.7484304908779409
209.0;296.0;589.42362779826;0.7484485299369662
907.0;462.0;589.3499463231437;0.7484665667410014
290.0;286.0;589.229806863492;0.7484845998682197
352.0;755.0;589.091827262841;0.748502628772631
500.0;755.0;589.091827262841;0.7485206576770422
755.0;352.0;589.091827262841;0.7485386865814536
755.0;500.0;589.091827262841;0.7485567154858649
275.0;675.0;588.6696880516615;0.7485747314708856
675.0;275.0;588.6696880516615;0.7485927474559062
27.0;276.0;588.633922230865;0.7486107623463291
247.0;27.0;588.633922230865;0.748628777236752
45.0;27.0;588.633922230865;0.7486467921271749
27.0;247.0;588.633922230865;0.7486648070175977
276.0;27.0;588.633922230865;0.7486828219080206
663.0;951.0;588.426801194554;0.7487008304595925
663.0;716.0;588.426801194554;0.7487188390111642
951.0;663.0;588.426801194554;0.748736847562736
716.0;663.0;588.426801194554;0.7487548561143078
452.0;717.0;588.426801194554;0.7487728646658796
717.0;452.0;588.426801194554;0.7487908732174513
349.0;136.0;588.248786463943;0.7488088763209582
136.0;349.0;588.248786463943;0.748826879424465
509.0;349.0;588.248786463942;0.7488448825279719
349.0;509.0;588.248786463942;0.7488628856314787
158.0;482.0;588.1496450738904;0.7488808857008056
482.0;158.0;588.1496450738904;0.7488988857701324
673.0;673.0;587.307199502196;0.7489168600567714
106.0;400.0;587.289390753472;0.7489348337983812
305.0;990.0;587.289390753472;0.748952807539991
501.0;400.0;587.289390753472;0.7489707812816009
398.0;222.0;587.289390753472;0.7489887550232107
400.0;501.0;587.289390753472;0.7490067287648206
990.0;305.0;587.289390753472;0.7490247025064304
222.0;398.0;587.289390753472;0.7490426762480402
400.0;106.0;587.289390753472;0.74906064998965
305.0;795.0;587.289390753472;0.7490786237312599
294.0;305.0;587.289390753472;0.7490965974728697
261.0;400.0;587.289390753472;0.7491145712144796
305.0;294.0;587.289390753472;0.7491325449560894
400.0;261.0;587.289390753472;0.7491505186976992
795.0;305.0;587.289390753472;0.749168492439309
459.0;305.0;587.289390753471;0.7491864661809189
305.0;459.0;587.289390753471;0.7492044399225287
143.0;134.0;587.254736912763;0.7492224126035725
134.0;143.0;587.254736912763;0.7492403852846162
910.0;135.0;587.2369580270969;0.7492583574215448
135.0;910.0;587.2369580270969;0.7492763295584733
777.0;788.0;587.1219568520285;0.7492942981758399
168.0;850.0;586.60868269488;0.7493122510846697
168.0;272.0;586.60868269488;0.7493302039934994
850.0;168.0;586.60868269488;0.7493481569023291
272.0;168.0;586.60868269488;0.7493661098111588
640.0;639.0;586.321556339381;0.7493840539326088
639.0;640.0;586.321556339381;0.7494019980540587
908.0;910.0;586.1701147502783;0.7494199375407034
735.0;255.0;586.063134855624;0.7494378737532738
255.0;735.0;586.063134855624;0.7494558099658443
46.0;63.0;586.0136220671579;0.749473744663097
63.0;46.0;586.0136220671579;0.7494916793603497
46.0;56.0;586.013622067157;0.7495096140576024
136.0;976.0;585.61318621313;0.7495275364996864
976.0;136.0;585.61318621313;0.7495454589417704
298.0;363.0;585.6113345692673;0.7495633813271856
363.0;298.0;585.6113345692673;0.7495813037126008
287.0;279.0;585.3666415574698;0.7495992186092906
782.0;543.0;584.831551524113;0.749617117129778
543.0;782.0;584.831551524113;0.7496350156502652
848.0;119.0;584.4517886437609;0.7496529025482714
119.0;848.0;584.4517886437609;0.7496707894462776
224.0;166.0;584.298016954288;0.7496886716381667
351.0;349.0;584.298016954288;0.7497065538300557
349.0;224.0;584.298016954288;0.7497244360219448
970.0;605.0;583.489316879638;0.7497422934639126
605.0;288.0;583.489316879638;0.7497601509058804
288.0;605.0;583.489316879638;0.7497780083478482
605.0;970.0;583.489316879638;0.7497958657898162
604.0;600.0;583.4893168796369;0.749813723231784
600.0;604.0;583.4893168796369;0.7498315806737518
625.0;572.0;583.3972189772339;0.7498494352971025
299.0;560.0;583.267083770577;0.7498672859377207
560.0;299.0;583.267083770577;0.7498851365783389
423.0;779.0;583.0119235553514;0.7499029794098874
417.0;122.0;582.887157357664;0.7499208184230196
365.0;330.0;582.887157357664;0.7499386574361517
41.0;122.0;582.887157357664;0.749956496449284
245.0;122.0;582.887157357664;0.7499743354624161
122.0;41.0;582.887157357664;0.7499921744755483
190.0;189.0;582.887157357664;0.7500100134886805
330.0;122.0;582.887157357664;0.7500278525018127
275.0;200.0;582.887157357664;0.7500456915149448
122.0;245.0;582.887157357664;0.7500635305280771
122.0;681.0;582.887157357664;0.7500813695412092
681.0;122.0;582.887157357664;0.7500992085543414
194.0;301.0;582.887157357664;0.7501170475674735
122.0;365.0;582.887157357664;0.7501348865806058
200.0;275.0;582.887157357664;0.7501527255937379
189.0;190.0;582.887157357664;0.7501705646068701
301.0;194.0;582.887157357664;0.7501884036200023
122.0;417.0;582.887157357664;0.7502062426331344
677.0;678.0;582.6442967487401;0.7502240742136211
678.0;677.0;582.6442967487401;0.750241905794108
527.0;540.0;582.52992180426;0.7502597338741982
848.0;415.0;582.52992180426;0.7502775619542884
988.0;415.0;582.52992180426;0.7502953900343786
415.0;848.0;582.52992180426;0.7503132181144688
415.0;988.0;582.52992180426;0.750331046194559
415.0;385.0;582.52992180426;0.7503488742746492
526.0;423.0;582.52992180426;0.7503667023547395
423.0;526.0;582.52992180426;0.7503845304348297
385.0;415.0;582.52992180426;0.7504023585149199
540.0;527.0;582.52992180426;0.7504201865950101
103.0;87.0;582.525338616522;0.7504380145348338
87.0;103.0;582.525338616522;0.7504558424746576
682.0;588.0;582.520294445003;0.7504736702601066
588.0;682.0;582.520294445003;0.7504914980455557
463.0;519.0;582.510129857721;0.7505093255199218
519.0;463.0;582.510129857721;0.750527152994288
466.0;500.0;582.466469916623;0.7505449791324602
354.0;304.0;582.2698233111344;0.7505627992523469
304.0;354.0;582.2698233111344;0.7505806193722336
565.0;299.0;581.843269537138;0.7505984264376239
299.0;565.0;581.843269537138;0.750616233503014
58.0;84.0;581.690773753892;0.7506340359013357
84.0;58.0;581.690773753892;0.7506518382996573
459.0;501.0;581.2718085311958;0.7506696278757269
909.0;905.0;581.1594527835462;0.7506874140131966
233.0;224.0;581.0201601174049;0.7507051958876736
224.0;233.0;581.0201601174049;0.7507229777621505
198.0;294.0;580.993494036402;0.7507407588205235
168.0;136.0;580.993494036401;0.7507585398788965
841.0;177.0;580.993494036401;0.7507763209372694
177.0;168.0;580.993494036401;0.7507941019956424
183.0;136.0;580.993494036401;0.7508118830540154
136.0;168.0;580.993494036401;0.7508296641123884
301.0;198.0;580.993494036401;0.7508474451707614
198.0;301.0;580.993494036401;0.7508652262291343
168.0;177.0;580.993494036401;0.7508830072875073
136.0;183.0;580.993494036401;0.7509007883458803
177.0;841.0;580.993494036401;0.7509185694042533
170.0;128.0;580.9934940364;0.7509363504626263
128.0;170.0;580.9934940364;0.7509541315209992
667.0;662.0;580.6873419077251;0.7509719032097166
662.0;667.0;580.6873419077251;0.750989674898434
709.0;847.0;580.6873419077251;0.7510074465871515
847.0;709.0;580.6873419077251;0.7510252182758689
501.0;255.0;580.6023860290122;0.7510429873645479
339.0;340.0;580.1730530696437;0.7510607433136746
519.0;629.0;580.1698530314789;0.7510784991648655
629.0;629.0;580.0504070562766;0.7510962513604631
665.0;279.0;580.001954480415;0.7511140020731905
279.0;665.0;580.001954480415;0.7511317527859177
457.0;538.0;579.91841822383;0.7511495009420533
523.0;454.0;579.91841822383;0.7511672490981891
454.0;523.0;579.91841822383;0.7511849972543249
665.0;666.0;579.511243600698;0.7512027329490547
666.0;665.0;579.511243600698;0.7512204686437844
725.0;962.0;579.511243600698;0.7512382043385143
962.0;725.0;579.511243600698;0.7512559400332441
710.0;711.0;579.0283175643639;0.7512736609482283
711.0;710.0;579.0283175643639;0.7512913818632124
148.0;851.0;578.6591255214028;0.7513090914792315
851.0;148.0;578.6591255214028;0.7513268010952505
275.0;778.0;578.3417018401626;0.751344500996653
103.0;111.0;578.230893954394;0.7513621975068273
473.0;598.0;578.1645968506011;0.7513798919880071
598.0;473.0;578.1645968506011;0.7513975864691869
731.0;244.0;578.086834579348;0.7514152785704854
244.0;731.0;578.086834579348;0.7514329706717839
310.0;852.0;577.983877994441;0.7514506596221401
852.0;310.0;577.983877994441;0.7514683485724962
625.0;786.0;577.889325303249;0.7514860346291075
786.0;625.0;577.889325303249;0.7515037206857187
354.0;492.0;577.763907678026;0.7515214029039771
492.0;354.0;577.763907678026;0.7515390851222353
685.0;736.0;577.689796918236;0.7515567650723654
649.0;647.0;577.4393982342949;0.7515744373591503
647.0;649.0;577.4393982342949;0.7515921096459353
123.0;41.0;576.963218637548;0.7516097673594466
41.0;123.0;576.963218637548;0.7516274250729579
99.0;41.0;576.963218637548;0.7516450827864692
41.0;99.0;576.963218637548;0.7516627404999805
163.0;37.0;576.457366339266;0.7516803827320977
473.0;115.0;576.457366339266;0.751698024964215
114.0;338.0;576.457366339266;0.7517156671963322
338.0;82.0;576.457366339266;0.7517333094284495
193.0;115.0;576.457366339266;0.7517509516605667
115.0;193.0;576.457366339266;0.751768593892684
114.0;87.0;576.457366339266;0.7517862361248012
82.0;114.0;576.457366339266;0.7518038783569185
103.0;57.0;576.457366339266;0.7518215205890357
37.0;163.0;576.457366339266;0.751839162821153
115.0;473.0;576.457366339266;0.7518568050532702
57.0;103.0;576.457366339266;0.7518744472853875
785.0;777.0;576.395910326082;0.7518920876366697
180.0;194.0;575.948024531978;0.7519097142805979
304.0;547.0;575.880955981473;0.7519273388719218
547.0;440.0;575.880955981473;0.7519449634632456
348.0;457.0;575.0365977850972;0.7519625622133465
535.0;26.0;574.495026331098;0.7519801443888837
404.0;405.0;574.251748253356;0.751997719118999
405.0;404.0;574.251748253356;0.7520152938491144
148.0;900.0;574.0594868609439;0.7520328626951518
900.0;148.0;574.0594868609439;0.7520504315411891
907.0;453.0;573.7642233119848;0.7520679913508113
453.0;907.0;573.7642233119848;0.7520855511604335
540.0;942.0;573.648179311578;0.7521031074185784
942.0;540.0;573.648179311578;0.7521206636767235
847.0;847.0;573.214177911552;0.7521382066524405
993.0;993.0;573.147389686355;0.7521557475841324
473.0;342.0;572.1007716553571;0.7521732564845253
143.0;85.0;571.847233360766;0.7521907576254867
88.0;63.0;571.847233360765;0.7522082587664483
63.0;118.0;571.847233360765;0.7522257599074097
849.0;63.0;571.847233360765;0.7522432610483711
63.0;242.0;571.847233360765;0.7522607621893326
242.0;63.0;571.847233360765;0.752278263330294
63.0;88.0;571.847233360765;0.7522957644712556
63.0;849.0;571.847233360765;0.752313265612217
63.0;477.0;571.847233360765;0.7523307667531784
477.0;63.0;571.847233360765;0.7523482678941399
118.0;63.0;571.847233360765;0.7523657690351014
7.0;63.0;571.847233360765;0.7523832701760629
703.0;733.0;571.734232001552;0.7524007678586658
733.0;703.0;571.734232001552;0.7524182655412688
736.0;737.0;571.734232001552;0.7524357632238716
737.0;736.0;571.734232001552;0.7524532609064746
598.0;689.0;571.268742888857;0.7524707443429816
905.0;909.0;571.1944297030168;0.7524882255051651
901.0;195.0;571.1458302910488;0.7525057051799845
195.0;901.0;571.1458302910488;0.7525231848548037
128.0;136.0;571.132906441962;0.7525406641340942
136.0;128.0;571.132906441962;0.7525581434133845
255.0;254.0;570.926584608584;0.752575616378283
454.0;48.0;570.926584608584;0.7525930893431816
218.0;66.0;570.926584608584;0.7526105623080801
48.0;276.0;570.926584608584;0.7526280352729787
48.0;255.0;570.926584608584;0.7526455082378773
254.0;255.0;570.926584608584;0.7526629812027759
255.0;48.0;570.926584608584;0.7526804541676745
133.0;66.0;570.926584608584;0.752697927132573
153.0;142.0;570.926584608584;0.7527154000974716
82.0;355.0;570.926584608584;0.7527328730623701
276.0;48.0;570.926584608584;0.7527503460272688
48.0;454.0;570.926584608584;0.7527678189921673
66.0;82.0;570.926584608584;0.7527852919570659
142.0;153.0;570.926584608584;0.7528027649219644
66.0;133.0;570.926584608584;0.752820237886863
48.0;852.0;570.926584608584;0.7528377108517615
66.0;218.0;570.926584608584;0.7528551838166602
994.0;995.0;570.6842176527371;0.7528726493640213
995.0;994.0;570.6842176527371;0.7528901149113825
173.0;543.0;570.6078488484839;0.7529075781215089
453.0;477.0;570.423230312497;0.7529250356814637
239.0;477.0;570.423230312497;0.7529424932414185
477.0;239.0;570.423230312497;0.7529599508013732
477.0;453.0;570.423230312497;0.752977408361328
362.0;787.0;570.403424209918;0.7529948653151255
771.0;914.0;570.403424209918;0.7530123222689229
416.0;767.0;570.403424209918;0.7530297792227204
27.0;770.0;570.403424209918;0.7530472361765179
787.0;362.0;570.403424209918;0.7530646931303153
914.0;771.0;570.403424209918;0.7530821500841128
767.0;416.0;570.403424209918;0.7530996070379102
766.0;770.0;570.403424209918;0.7531170639917077
770.0;766.0;570.403424209918;0.7531345209455051
770.0;9.0;570.403424209918;0.7531519778993027
9.0;770.0;570.403424209918;0.7531694348531002
770.0;27.0;570.403424209918;0.7531868918068976
910.0;908.0;570.2265147086258;0.753204343346455
419.0;286.0;570.109644304358;0.7532217913092437
907.0;419.0;570.109644304358;0.7532392392720323
842.0;419.0;570.109644304358;0.7532566872348209
419.0;350.0;570.109644304358;0.7532741351976094
419.0;4.0;570.109644304358;0.7532915831603981
419.0;352.0;570.109644304358;0.7533090311231867
419.0;362.0;570.109644304358;0.7533264790859753
419.0;907.0;570.109644304358;0.7533439270487639
350.0;419.0;570.109644304358;0.7533613750115524
286.0;419.0;570.109644304358;0.7533788229743411
352.0;419.0;570.109644304358;0.7533962709371297
362.0;419.0;570.109644304358;0.7534137188999183
419.0;842.0;570.109644304358;0.7534311668627068
4.0;419.0;570.109644304358;0.7534486148254954
419.0;419.0;570.109644304358;0.7534660627882841
276.0;709.0;569.9605733565616;0.7534835061888198
269.0;993.0;569.928886293896;0.7535009486195865
993.0;269.0;569.928886293896;0.7535183910503531
52.0;73.0;569.532057996265;0.7535358213363589
73.0;52.0;569.532057996265;0.7535532516223645
61.0;247.0;569.532057996264;0.7535706819083703
77.0;76.0;569.532057996264;0.7535881121943759
76.0;77.0;569.532057996264;0.7536055424803817
247.0;61.0;569.532057996264;0.7536229727663873
625.0;395.0;569.530557896739;0.7536404030064832
454.0;461.0;569.3597031684434;0.7536578280176427
452.0;447.0;569.314973566441;0.7536752516598719
89.0;46.0;568.415615398474;0.7536926477776276
216.0;229.0;568.270501431444;0.753710039454232
564.0;509.0;568.0514207156926;0.7537274244259644
564.0;570.0;568.051420715692;0.7537448093976968
570.0;564.0;568.051420715692;0.7537621943694294
989.0;415.0;567.966673759153;0.7537795767475173
11.0;415.0;567.966673759153;0.7537969591256052
144.0;415.0;567.966673759153;0.7538143415036932
422.0;382.0;567.966673759153;0.7538317238817811
422.0;519.0;567.966673759153;0.753849106259869
422.0;521.0;567.966673759153;0.753866488637957
795.0;415.0;567.966673759153;0.7538838710160449
964.0;429.0;567.966673759153;0.7539012533941329
422.0;993.0;567.966673759153;0.7539186357722208
328.0;415.0;567.966673759153;0.7539360181503088
458.0;415.0;567.966673759153;0.7539534005283968
381.0;422.0;567.966673759153;0.7539707829064847
993.0;422.0;567.966673759153;0.7539881652845726
442.0;415.0;567.966673759153;0.7540055476626606
909.0;536.0;567.966673759153;0.7540229300407485
422.0;381.0;567.966673759153;0.7540403124188364
429.0;964.0;567.966673759153;0.7540576947969244
422.0;186.0;567.966673759153;0.7540750771750123
382.0;422.0;567.966673759153;0.7540924595531002
415.0;442.0;567.966673759153;0.7541098419311882
415.0;293.0;567.966673759153;0.7541272243092761
186.0;422.0;567.966673759153;0.754144606687364
193.0;415.0;567.966673759153;0.7541619890654521
521.0;422.0;567.966673759153;0.75417937144354
415.0;144.0;567.966673759153;0.7541967538216279
415.0;795.0;567.966673759153;0.7542141361997159
519.0;422.0;567.966673759153;0.7542315185778038
415.0;88.0;567.966673759153;0.7542489009558917
88.0;415.0;567.966673759153;0.7542662833339797
293.0;990.0;567.966673759153;0.7542836657120676
415.0;989.0;567.966673759153;0.7543010480901556
415.0;193.0;567.966673759153;0.7543184304682435
415.0;11.0;567.966673759153;0.7543358128463314
415.0;328.0;567.966673759153;0.7543531952244195
416.0;415.0;567.966673759153;0.7543705776025074
415.0;354.0;567.966673759153;0.7543879599805953
951.0;536.0;567.966673759153;0.7544053423586833
415.0;416.0;567.966673759153;0.7544227247367712
536.0;909.0;567.966673759153;0.7544401071148591
536.0;951.0;567.966673759153;0.7544574894929471
990.0;240.0;567.966673759152;0.754474871871035
240.0;990.0;567.966673759152;0.7544922542491229
398.0;311.0;567.9282020473136;0.7545096354498007
311.0;398.0;567.9282020473136;0.7545270166504783
576.0;297.0;567.883034398871;0.7545443964688193
297.0;576.0;567.883034398871;0.7545617762871604
907.0;901.0;567.8207091654565;0.7545791541980641
259.0;72.0;567.7240197169131;0.7545965291498286
72.0;259.0;567.7240197169131;0.7546139041015929
708.0;354.0;567.707764766219;0.7546312785558815
708.0;241.0;567.707764766219;0.7546486530101701
241.0;708.0;567.707764766219;0.7546660274644587
12.0;304.0;567.222820102008;0.7546833870772224
55.0;52.0;567.222820102008;0.7547007466899861
52.0;55.0;567.222820102008;0.7547181063027498
848.0;11.0;567.222820102007;0.7547354659155137
11.0;97.0;567.222820102007;0.7547528255282774
97.0;11.0;567.222820102007;0.7547701851410411
11.0;457.0;567.222820102007;0.7547875447538048
11.0;848.0;567.222820102007;0.7548049043665686
11.0;10.0;567.222820102007;0.7548222639793323
457.0;11.0;567.222820102007;0.754839623592096
69.0;52.0;567.222820102007;0.7548569832048597
10.0;11.0;567.222820102007;0.7548743428176234
52.0;69.0;567.222820102007;0.7548917024303872
103.0;41.0;567.018360999706;0.7549090557857672
41.0;103.0;567.018360999706;0.7549264091411471
506.0;437.0;566.974158824954;0.7549437611437383
437.0;506.0;566.974158824954;0.7549611131463295
437.0;578.0;566.974158824954;0.7549784651489208
578.0;437.0;566.974158824954;0.7549958171515119
443.0;94.0;566.841056907066;0.7550131650805756
94.0;443.0;566.841056907066;0.7550305130096393
915.0;621.0;566.633215965127;0.7550478545778195
904.0;621.0;566.633215965126;0.7550651961459998
621.0;904.0;566.633215965126;0.75508253771418
457.0;131.0;566.468656685491;0.7550998742460936
247.0;125.0;566.468656685491;0.7551172107780072
991.0;207.0;566.468656685491;0.7551345473099208
131.0;457.0;566.468656685491;0.7551518838418345
114.0;122.0;566.468656685491;0.7551692203737481
122.0;114.0;566.468656685491;0.7551865569056617
125.0;247.0;566.468656685491;0.7552038934375753
207.0;991.0;566.468656685491;0.7552212299694889
125.0;241.0;566.468656685491;0.7552385665014025
207.0;613.0;566.4686566854909;0.7552559030333161
613.0;207.0;566.4686566854909;0.7552732395652297
779.0;931.0;565.8995534275911;0.7552905586799806
931.0;779.0;565.8995534275911;0.7553078777947315
642.0;972.0;565.654920719309;0.7553251894226026
520.0;972.0;565.654920719309;0.7553425010504736
972.0;520.0;565.654920719309;0.7553598126783447
972.0;642.0;565.654920719309;0.7553771243062157
972.0;972.0;565.654920719308;0.7553944359340868
67.0;152.0;565.410385723477;0.7554117400780685
413.0;364.0;565.3371984176749;0.7554290419821839
364.0;413.0;565.3371984176749;0.7554463438862992
486.0;486.0;565.3131637077504;0.7554636450548425
247.0;168.0;564.964547595477;0.7554809355541383
168.0;247.0;564.964547595477;0.755498226053434
118.0;116.0;564.92821901248;0.7555155154409089
116.0;118.0;564.92821901248;0.7555328048283838
194.0;204.0;564.835706930004;0.7555500913845659
204.0;194.0;564.835706930004;0.7555673779407479
354.0;330.0;564.696644048937;0.7555846602409697
272.0;330.0;564.6966440489359;0.7556019425411914
664.0;625.0;564.465905892571;0.7556192177797703
625.0;664.0;564.465905892571;0.7556364930183491
322.0;166.0;564.262279364974;0.7556537620250248
422.0;320.0;564.262279364974;0.7556710310317005
322.0;294.0;564.262279364974;0.7556883000383762
320.0;422.0;564.262279364974;0.7557055690450518
847.0;955.0;564.262279364974;0.7557228380517276
294.0;322.0;564.262279364974;0.7557401070584032
319.0;907.0;564.262279364974;0.7557573760650789
907.0;319.0;564.262279364974;0.7557746450717546
166.0;322.0;564.262279364974;0.7557919140784303
955.0;847.0;564.262279364974;0.7558091830851059
275.0;322.0;564.262279364974;0.7558264520917817
437.0;322.0;564.262279364974;0.7558437210984573
322.0;437.0;564.262279364974;0.755860990105133
455.0;996.0;564.133261520074;0.7558782551632726
384.0;381.0;563.9998752159979;0.755895516139181
288.0;327.0;563.5296256031373;0.7559127627233004
745.0;742.0;563.071592122741;0.7559299952895003
742.0;745.0;563.071592122741;0.7559472278557001
284.0;248.0;562.441863788009;0.7559644411493326
986.0;276.0;562.441863788009;0.7559816544429651
144.0;284.0;562.441863788009;0.7559988677365974
276.0;986.0;562.441863788009;0.7560160810302299
248.0;284.0;562.441863788009;0.7560332943238622
284.0;144.0;562.441863788009;0.7560505076174947
779.0;206.0;562.345132823108;0.7560677179507173
517.0;396.0;562.345132823108;0.7560849282839397
206.0;423.0;562.345132823108;0.7561021386171622
526.0;391.0;562.345132823108;0.7561193489503848
526.0;782.0;562.345132823108;0.7561365592836073
391.0;526.0;562.345132823108;0.7561537696168298
782.0;526.0;562.345132823108;0.7561709799500523
396.0;517.0;562.345132823108;0.7561881902832749
906.0;354.0;562.3251489130076;0.7562054000048983
314.0;354.0;562.191553541785;0.7562226056378923
354.0;314.0;562.191553541785;0.7562398112708864
345.0;592.0;562.1886587646046;0.756257016815287
592.0;345.0;562.1886587646046;0.7562742223596877
591.0;593.0;562.188658764604;0.7562914279040883
983.0;682.0;562.188658764604;0.756308633448489
593.0;609.0;562.188658764604;0.7563258389928896
197.0;591.0;562.188658764604;0.7563430445372903
591.0;197.0;562.188658764604;0.7563602500816908
71.0;983.0;562.188658764604;0.7563774556260915
682.0;983.0;562.188658764604;0.7563946611704921
609.0;593.0;562.188658764604;0.7564118667148928
983.0;71.0;562.188658764604;0.7564290722592935
593.0;591.0;562.188658764604;0.7564462778036941
89.0;951.0;562.074484594101;0.7564634798538429
951.0;89.0;562.074484594101;0.7564806819039916
457.0;116.0;562.045932180784;0.756497883080306
116.0;457.0;562.045932180784;0.7565150842566203
840.0;42.0;562.0459321807837;0.7565322854329346
282.0;285.0;561.8994671065336;0.7565494821267477
787.0;459.0;561.8637160028929;0.7565666777264135
527.0;524.0;561.172386467944;0.7565838521682334
288.0;289.0;560.9970112930804;0.7566010212427707
289.0;288.0;560.9970112930804;0.7566181903173081
696.0;692.0;560.9411297133154;0.7566353576816136
692.0;696.0;560.9411297133154;0.7566525250459191
491.0;492.0;560.9411297133145;0.7566696924102245
492.0;491.0;560.9411297133145;0.7566868597745301
427.0;373.0;560.79810071904;0.756704022761494
429.0;301.0;560.79810071904;0.7567211857484579
167.0;373.0;560.79810071904;0.7567383487354219
443.0;373.0;560.79810071904;0.7567555117223859
373.0;167.0;560.79810071904;0.7567726747093498
373.0;443.0;560.79810071904;0.7567898376963138
373.0;427.0;560.79810071904;0.7568070006832778
430.0;436.0;560.798100719039;0.7568241636702417
430.0;477.0;560.798100719039;0.7568413266572057
234.0;368.0;560.798100719039;0.7568584896441697
374.0;430.0;560.798100719039;0.7568756526311335
368.0;234.0;560.798100719039;0.7568928156180975
463.0;430.0;560.798100719039;0.7569099786050615
477.0;430.0;560.798100719039;0.7569271415920255
436.0;430.0;560.798100719039;0.7569443045789894
430.0;374.0;560.798100719039;0.7569614675659534
430.0;463.0;560.798100719039;0.7569786305529174
513.0;395.0;560.798100719038;0.7569957935398813
431.0;488.0;560.798100719038;0.7570129565268453
395.0;513.0;560.798100719038;0.7570301195138093
342.0;560.0;560.789626408982;0.7570472822414206
560.0;342.0;560.789626408982;0.7570644449690319
835.0;433.0;560.468420536216;0.7570815978662744
280.0;835.0;560.468420536216;0.7570987507635167
835.0;355.0;560.468420536216;0.7571159036607592
209.0;835.0;560.468420536216;0.7571330565580017
355.0;835.0;560.468420536216;0.7571502094552441
835.0;280.0;560.468420536216;0.7571673623524865
835.0;209.0;560.468420536216;0.757184515249729
147.0;835.0;560.468420536215;0.7572016681469714
196.0;582.0;560.468420536215;0.7572188210442139
582.0;196.0;560.468420536215;0.7572359739414563
835.0;147.0;560.468420536215;0.7572531268386987
63.0;913.0;560.117391092961;0.7572702689928347
49.0;63.0;560.117391092961;0.7572874111469706
721.0;473.0;559.9584278396994;0.7573045484361038
560.0;139.0;559.936400419754;0.7573216850510973
276.0;569.0;559.936400419754;0.7573388216660908
363.0;548.0;559.936400419754;0.7573559582810843
569.0;324.0;559.936400419754;0.7573730948960777
560.0;86.0;559.936400419754;0.7573902315110712
569.0;276.0;559.936400419754;0.7574073681260648
612.0;569.0;559.936400419754;0.7574245047410583
551.0;569.0;559.936400419754;0.7574416413560517
139.0;560.0;559.936400419754;0.7574587779710452
569.0;355.0;559.936400419754;0.7574759145860387
569.0;551.0;559.936400419754;0.7574930512010322
565.0;545.0;559.936400419754;0.7575101878160256
324.0;569.0;559.936400419754;0.7575273244310191
86.0;560.0;559.936400419754;0.7575444610460126
565.0;567.0;559.936400419754;0.7575615976610061
545.0;565.0;559.936400419754;0.7575787342759996
179.0;167.0;559.923434487782;0.7575958704941762
167.0;49.0;559.923434487782;0.7576130067123529
134.0;146.0;559.923434487782;0.7576301429305295
167.0;82.0;559.923434487782;0.7576472791487062
82.0;167.0;559.923434487782;0.7576644153668828
167.0;179.0;559.923434487782;0.7576815515850595
625.0;27.0;559.8720371700599;0.7576986862302431
27.0;625.0;559.8720371700599;0.7577158208754265
305.0;307.0;559.32322928902;0.7577329387245788
307.0;305.0;559.32322928902;0.7577500565737311
277.0;276.0;559.3164987944609;0.7577671742168994
276.0;277.0;559.3164987944608;0.7577842918600677
255.0;625.0;558.912304757957;0.7578013971330497
263.0;64.0;558.365583125353;0.757818485673849
64.0;263.0;558.365583125353;0.7578355742146484
755.0;939.0;558.3308266426579;0.7578526616917404
939.0;755.0;558.3308266426579;0.7578697491688324
166.0;259.0;558.290384456262;0.7578868354082086
626.0;519.0;557.7795719656709;0.7579039060143861
519.0;626.0;557.7795719656709;0.7579209766205635
314.0;336.0;557.3304987555216;0.7579380334830467
336.0;314.0;557.3304987555216;0.7579550903455298
66.0;144.0;557.235967960071;0.7579721443149382
144.0;66.0;557.235967960071;0.7579891982843466
543.0;456.0;557.19246155044;0.7580062509222599
456.0;543.0;557.19246155044;0.7580233035601732
396.0;950.0;557.080037347298;0.7580403527573918
349.0;461.0;556.8336490343127;0.7580573944140009
461.0;349.0;556.8336490343127;0.7580744360706101
472.0;176.0;556.806231743428;0.7580914768881247
176.0;472.0;556.806231743428;0.7581085177056394
904.0;385.0;556.6578353866412;0.7581255539815467
385.0;904.0;556.6578353866412;0.758142590257454
390.0;557.0;556.289975912782;0.7581596152751788
557.0;390.0;556.289975912782;0.7581766402929037
745.0;88.0;556.0327651589996;0.7581936574388028
354.0;276.0;555.789918079239;0.7582106671524708
69.0;88.0;555.749468511955;0.7582276756281969
27.0;12.0;555.481212245568;0.7582446758940543
12.0;27.0;555.481212245568;0.7582616761599117
728.0;724.0;555.3649417840019;0.7582786728673611
724.0;728.0;555.3649417840019;0.7582956695748105
185.0;330.0;555.36142812303;0.7583126661747258
330.0;185.0;555.36142812303;0.7583296627746411
